Rank;Title;Genre1;Genre2;Genre3;Description;Director;Actors1;Actors1cod;Actors1peso;Actors2;Actors2cod;Actors2peso;Actors3;Actors3cod;Actors3peso;Actors4;Actors4cod;Actors4peso;somapeso;Year;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore
1;Guardians of the Galaxy;Action;Adventure;Sci-Fi;A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.;James Gunn;ChrisPratt;1878;7;VinDiesel;1897;7;BradleyCooper;1952;11;ZoeSaldana;1874;6;31;2014;121;8.1;757074;333.13;76
2;Prometheus;Adventure;Mystery;Sci-Fi;Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.;Ridley Scott;NoomiRapace;1813;5;LoganMarshall-Green;1444;2;MichaelFassbender;1962;12;CharlizeTheron;1940;10;29;2012;124;7;485820;126.46;65
3;Split;Horror;Thriller;;Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.;M. Night Shyamalan;JamesMcAvoy;1929;9;AnyaTaylor-Joy;1565;3;HaleyLuRichardson;1376;2;JessicaSula;583;1;15;2016;117;7.3;157606;138.12;62
4;Sing;Animation;Comedy;Family;In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists' find that their lives will never be the same.;Christophe Lourdelet;MatthewMcConaughey;1948;10;ReeseWitherspoon;1759;4;SethMacFarlane;1763;4;ScarlettJohansson;1964;12;30;2016;108;7.2;60545;270.32;59
5;Suicide Squad;Action;Adventure;Fantasy;A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.;David Ayer;WillSmith;1950;10;JaredLeto;1606;3;MargotRobbie;1807;5;ViolaDavis;1898;7;25;2016;123;6.2;393727;325.02;40
6;The Great Wall;Action;Adventure;Fantasy;European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.;Yimou Zhang;MattDamon;1947;10;TianJing;1221;1;WillemDafoe;1873;6;AndyLau;78;1;18;2016;103;6.1;56036;45.13;42
7;La La Land;Comedy;Drama;Music;A jazz pianist falls for an aspiring actress in Los Angeles.;Damien Chazelle;RyanGosling;1949;10;EmmaStone;1942;10;RosemarieDeWitt;1059;1;J.K.Simmons;1796;5;26;2016;128;8.3;258682;151.06;93
8;Mindhorn;Comedy;;;"A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person.";Sean Foley;EssieDavis;1365;2;AndreaRiseborough;1562;3;JulianBarratt;649;1;KennethBranagh;1424;2;8;2016;89;6.4;2490;;71
9;The Lost City of Z;Action;Adventure;Biography;A true-life drama, centering on British explorer Col. Percival Fawcett, who disappeared while searching for a mysterious city in the Amazon in the 1920s.;James Gray;CharlieHunnam;1573;3;RobertPattinson;1865;6;SiennaMiller;1820;5;TomHolland;1537;2;16;2016;141;7.1;7188;8.01;78
10;Passengers;Adventure;Drama;Romance;A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.;Morten Tyldum;JenniferLawrence;1957;11;ChrisPratt;1878;7;MichaelSheen;1650;3;LaurenceFishburne;1433;2;23;2016;116;7;192177;100.01;41
